,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
70129,8258.0,2624445.0,8258.0,0.0,4.0,425.4,0.0,1.0,0.0,4.0,1315.0,4.0,1.0,143.8,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.0,3.0,1526.0
70130,109152.0,1362853.0,40961.0,1.0,0.0,81.36,0.0,0.0,0.0,62.0,1000.0,0.0,0.0,-0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.737,1.0,1500.0
70131,83794.0,248080.0,15602.0,0.0,0.0,43.0,0.0,0.0,0.0,75.0,1102.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,101.7,4.0,1511.0
70132,42238.0,1418725.0,42238.0,1.0,0.0,24.16,1.0,0.0,0.0,67.0,1097.0,0.0,0.0,-0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,127.3,2.0,1485.0
70133,47236.0,1637679.0,47236.0,2.0,4.0,8.0,0.0,0.0,8.0,22.0,1338.0,1.0,1.0,77.53,30.0,0.0,218.4,0.0,104.8,0.0,0.0,3095.0,7.0,1507.0
70134,25431.0,678698.0,25431.0,2.0,4.0,788.2,3.0,3.0,1.0,1.0,1250.0,8.0,2.0,-58.66,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2177.0,4.0,1564.0
70135,101927.0,1043099.0,33736.0,0.0,3.0,144.0,1.0,0.0,0.0,29.0,1000.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1678.0,3.0,1500.0
70136,80662.0,109864.0,12470.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1012.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3.0,1493.0
70137,85810.0,337537.0,17618.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,979.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,1.0,1479.0
70138,109930.0,1397320.0,41739.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,989.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,2.0,1495.0
70139,16539.0,289303.0,16539.0,0.0,1.0,50.27,0.0,0.0,4.0,47.0,1024.0,0.0,0.0,0.0,47.0,0.0,121.0,0.0,0.0,0.0,0.0,2315.0,6.0,1512.0
70140,10852.0,37985.0,10852.0,0.0,2.0,51.6,0.0,0.0,0.0,59.0,1038.0,0.0,0.0,-0.0,47.0,0.0,405.6,0.0,0.0,0.0,0.0,639.2,3.0,1516.0
70141,39925.0,1316702.0,39925.0,2.0,2.0,180.6,2.0,2.0,4.0,4.0,1109.0,3.0,1.0,94.59,28.0,0.0,2094.0,0.0,44.86,100.0,0.0,4407.0,8.0,1484.0
70142,99412.0,931435.0,31221.0,0.0,2.0,151.8,2.0,0.0,0.0,32.0,1247.0,1.0,1.0,82.75,42.0,0.0,160.0,0.0,0.0,1.0,0.0,823.1,7.0,1558.0
70143,112148.0,1493649.0,43957.0,0.0,0.0,98.67,1.0,0.0,0.0,24.0,1091.0,1.0,1.0,-38.78,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,5.0,1471.0
70144,101731.0,1034801.0,33540.0,0.0,1.0,73.88,0.0,0.0,1.0,40.0,1000.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.0,5.0,1500.0
70145,25317.0,673878.0,25317.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,986.0,0.0,0.0,-0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.27,1.0,1503.0
70146,19245.0,407556.0,19245.0,1.0,4.0,291.9,1.0,0.0,3.0,22.0,1000.0,1.0,1.0,13.65,29.0,0.0,2235.0,0.0,0.0,100.0,0.0,2343.0,5.0,1500.0
70147,99537.0,936623.0,31346.0,2.0,0.0,201.1,2.0,0.0,0.0,73.0,1000.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3,2.0,1500.0
70148,74832.0,2482712.0,6640.0,0.0,0.0,114.2,1.0,0.0,0.0,76.0,1000.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,719.3,2.0,1500.0
70149,11926.0,86135.0,11926.0,0.0,1.0,100.0,1.0,0.0,2.0,56.0,1082.0,0.0,0.0,0.0,26.0,1.0,5826.0,0.0,0.0,100.0,0.0,991.2,5.0,1493.0
70150,73616.0,1947902.0,5424.0,0.0,0.0,200.0,2.0,0.0,0.0,35.0,1228.0,1.0,1.0,5.909,28.0,0.0,0.0,0.0,0.0,0.0,0.0,287.2,1.0,1459.0
70151,68420.0,567329.0,228.0,0.0,1.0,217.9,2.0,0.0,0.0,51.0,1000.0,0.0,0.0,-0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,329.5,3.0,1500.0
70152,18818.0,389704.0,18818.0,0.0,1.0,400.0,2.0,2.0,6.0,7.0,968.0,3.0,100.0,-12.23,43.0,0.0,0.0,0.0,0.0,0.0,0.0,300.1,4.0,1469.0
70153,85744.0,334579.0,17552.0,1.0,4.0,296.3,0.0,1.0,2.0,9.0,1112.0,3.0,1.0,-39.8,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3370.0,4.0,1519.0
70154,105133.0,1183844.0,36942.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1254.0,0.0,0.0,-0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,66.95,3.0,1540.0
70155,109835.0,1393224.0,41644.0,0.0,1.0,100.0,1.0,0.0,1.0,71.0,1120.0,0.0,0.0,-0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,119.2,1.0,1574.0
70156,111839.0,1479993.0,43648.0,0.0,1.0,27.55,0.0,0.0,1.0,49.0,1073.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,4.0,1460.0
70157,102597.0,1072936.0,34406.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1041.0,0.0,100.0,-0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,233.2,2.0,1539.0
70158,11597.0,71487.0,11597.0,0.0,2.0,106.7,0.0,0.0,0.0,51.0,1000.0,0.0,0.0,-0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,480.7,3.0,1500.0
70159,21904.0,524937.0,21904.0,1.0,0.0,501.7,5.0,2.0,6.0,19.0,1000.0,6.0,1.0,-98.47,18.0,0.0,0.0,0.0,0.0,0.0,0.0,665.6,19.0,1500.0
70160,25853.0,696943.0,25853.0,0.0,0.0,37.01,0.0,0.0,0.0,86.0,1000.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22,2.0,1500.0
70161,84340.0,272271.0,16148.0,0.0,0.0,100.0,1.0,0.0,0.0,89.0,1094.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52.28,2.0,1490.0
70162,113718.0,1563365.0,45527.0,1.0,0.0,66.35,1.0,0.0,0.0,65.0,1111.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,6.0,1490.0
70163,1364.0,162230.0,1364.0,0.0,1.0,41.85,0.0,0.0,7.0,27.0,1000.0,1.0,1.0,106.8,88.0,0.0,653.1,0.0,0.0,0.0,0.0,3634.0,8.0,1500.0
70164,102506.0,1069187.0,34315.0,0.0,3.0,191.4,1.0,0.0,0.0,49.0,997.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3026.0,5.0,1488.0
70165,98717.0,901182.0,30526.0,0.0,0.0,100.0,1.0,0.0,0.0,68.0,1000.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,100.0,0.0,54.3,2.0,1500.0
70166,19379.0,413384.0,19379.0,0.0,0.0,180.4,0.0,0.0,0.0,31.0,1000.0,1.0,1.0,-53.75,45.0,0.0,0.0,0.0,0.0,100.0,0.0,572.7,4.0,1500.0
70167,91735.0,596697.0,23543.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1002.0,0.0,0.0,-0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,41.73,1.0,1508.0
70168,81339.0,139552.0,13147.0,0.0,0.0,141.7,1.0,0.0,0.0,31.0,1059.0,1.0,1.0,20.55,26.0,0.0,337.0,0.0,0.0,0.0,0.0,939.9,2.0,1557.0
70169,9232.0,2667148.0,9232.0,0.0,3.0,0.0,0.0,0.0,1.0,53.0,1064.0,0.0,0.0,0.0,45.0,0.0,642.6,0.0,0.0,0.0,0.0,2405.0,8.0,1522.0
70170,114458.0,1595660.0,46267.0,0.0,0.0,40.85,0.0,0.0,0.0,91.0,1388.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.56,1.0,1509.0
70171,23339.0,587613.0,23339.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1041.0,0.0,0.0,-0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,48.65,2.0,1502.0
70172,85091.0,305287.0,16899.0,1.0,1.0,13.56,0.0,0.0,0.0,49.0,983.0,0.0,0.0,0.0,30.0,0.0,922.9,0.0,0.0,0.0,0.0,1099.0,3.0,1481.0
70173,14091.0,183127.0,14091.0,0.0,2.0,448.9,5.0,3.0,2.0,11.0,1000.0,3.0,1.0,104.0,28.0,1.0,298.6,0.0,0.0,0.0,0.0,1946.0,6.0,1500.0
70174,97389.0,844227.0,29198.0,0.0,0.0,100.0,0.0,0.0,0.0,46.0,1066.0,1.0,100.0,8.074,28.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,2.0,1476.0
70175,99602.0,939527.0,31411.0,1.0,3.0,298.1,2.0,1.0,2.0,8.0,1000.0,3.0,1.0,6.497999999999998,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,2.0,1500.0
70176,35379.0,1115884.0,35379.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1052.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,349.5,2.0,1472.0
70177,45066.0,1543311.0,45066.0,1.0,1.0,103.4,1.0,0.0,5.0,35.0,1000.0,1.0,1.0,-113.1,47.0,0.0,0.0,0.0,0.0,0.0,0.0,854.4,4.0,1500.0
70178,111349.0,1459288.0,43158.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1006.0,0.0,0.0,0.0,28.0,0.0,2215.0,0.0,0.0,0.0,0.0,3279.0,6.0,1509.0
70179,138933.0,682662.0,2551.0,0.0,0.0,55.34,0.0,0.0,0.0,63.0,1000.0,0.0,0.0,-0.0,46.0,0.0,1051.0,0.0,0.0,0.0,0.0,642.7,5.0,1500.0
70180,5932.0,2170995.0,5932.0,1.0,2.0,669.0,6.0,1.0,5.0,7.0,1012.0,4.0,2.0,-14.04,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1147.0,2.0,1477.0
70181,45914.0,1580169.0,45914.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1384.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,100.0,0.0,40.86,1.0,1533.0
70182,2563.0,687903.0,2563.0,0.0,0.0,296.7,0.0,1.0,0.0,17.0,1294.0,2.0,1.0,13.85,95.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1,7.0,1498.0
70183,100334.0,972338.0,32143.0,0.0,0.0,11.05,0.0,0.0,0.0,62.0,1033.0,0.0,0.0,0.0,27.0,0.0,2750.0,0.0,0.0,0.0,0.0,917.8,4.0,1506.0
70184,110324.0,1414381.0,42133.0,0.0,0.0,190.2,1.0,0.0,0.0,17.0,1023.0,2.0,2.0,10.83,42.0,0.0,0.0,0.0,0.0,0.0,0.0,1118.0,4.0,1497.0
70185,35978.0,1141822.0,35978.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1000.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,2.0,1500.0
70186,23153.0,579568.0,23153.0,0.0,0.0,146.8,0.0,0.0,0.0,33.0,1329.0,1.0,1.0,5.632999999999999,97.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,3.0,1464.0
70187,82759.0,203652.0,14567.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1000.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,69.87,1.0,1500.0
70188,77528.0,2671608.0,9336.0,0.0,1.0,329.3,4.0,1.0,2.0,7.0,1057.0,3.0,1.0,12.02,29.0,2.0,0.0,0.0,0.0,0.0,0.0,2619.0,4.0,1499.0
70189,6625.0,2476496.0,6625.0,0.0,1.0,0.0,0.0,0.0,3.0,40.0,1072.0,0.0,0.0,-0.0,27.0,0.0,10580.0,0.0,0.0,0.0,0.0,2145.0,5.0,1537.0
70190,72076.0,1268888.0,3884.0,0.0,4.0,224.0,1.0,0.0,8.0,19.0,1193.0,1.0,1.0,5.141,40.0,4.0,1544.0,0.0,0.0,0.0,0.0,3421.0,4.0,1508.0
70191,138158.0,344355.0,1776.0,2.0,10.0,682.8,6.0,2.0,6.0,4.0,1050.0,4.0,2.0,-76.88,28.0,1.0,0.0,0.0,0.0,1.0,0.0,2204.0,8.0,1509.0
70192,980.0,2692391.0,980.0,2.0,0.0,70.72,0.0,0.0,0.0,89.0,1421.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,127.6,1.0,1499.0
70193,95294.0,751927.0,27103.0,0.0,0.0,60.83,0.0,0.0,2.0,57.0,1318.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,751.9,4.0,1466.0
70194,97872.0,864967.0,29681.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1336.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,73.08,1.0,1536.0
70195,7747.0,2601393.0,7747.0,0.0,2.0,135.6,0.0,0.0,2.0,36.0,1110.0,1.0,1.0,5.558,43.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2,3.0,1444.0
70196,72904.0,1633362.0,4712.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,972.0,0.0,100.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,123.9,1.0,1457.0
70197,46026.0,1585170.0,46026.0,0.0,1.0,150.3,1.0,1.0,2.0,25.0,1049.0,1.0,1.0,90.32,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2826.0,7.0,1506.0
70198,1314.0,139699.0,1314.0,0.0,0.0,47.52,0.0,0.0,0.0,97.0,1138.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,0.0,1495.0
70199,112690.0,1518213.0,44499.0,0.0,4.0,188.2,1.0,0.0,4.0,51.0,1196.0,0.0,0.0,-0.0,28.0,0.0,850.8,0.0,0.0,1.0,0.0,1760.0,4.0,1469.0
70200,12980.0,131802.0,12980.0,0.0,1.0,319.6,2.0,1.0,0.0,20.0,1000.0,2.0,2.0,19.77,31.0,1.0,0.0,0.0,0.0,0.0,0.0,310.6,3.0,1500.0
70201,45420.0,1558665.0,45420.0,0.0,0.0,169.2,2.0,1.0,6.0,29.0,988.0,1.0,1.0,84.25,25.0,0.0,2123.0,0.0,0.0,0.0,0.0,871.0,4.0,1505.0
70202,102996.0,1090932.0,34805.0,1.0,0.0,46.8,0.0,0.0,0.0,25.0,1078.0,0.0,0.0,0.0,9.0,0.0,1165.0,0.0,0.0,0.0,0.0,854.7,2.0,1501.0
70203,82095.0,174751.0,13903.0,1.0,1.0,58.87,1.0,0.0,3.0,26.0,1000.0,1.0,1.0,-65.04,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1814.0,4.0,1500.0
70204,105993.0,1222675.0,37802.0,0.0,1.0,200.3,1.0,0.0,1.0,30.0,1056.0,1.0,1.0,42.96,24.0,0.0,2019.0,0.0,0.0,0.0,0.0,1789.0,4.0,1496.0
70205,5344.0,1911444.0,5344.0,0.0,0.0,53.04,0.0,0.0,0.0,72.0,1105.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,1.0,1482.0
70206,17784.0,345084.0,17784.0,0.0,0.0,253.4,1.0,0.0,0.0,31.0,1029.0,1.0,1.0,3.634,50.0,0.0,0.0,0.0,0.0,0.0,0.0,855.7,3.0,1506.0
70207,7498.0,2590560.0,7498.0,5.0,0.0,1470.0,0.0,2.0,11.0,7.0,1000.0,12.0,2.0,38.23,8.0,0.0,1968.0,0.0,0.0,100.0,0.0,1013.0,61.0,1500.0
70208,18781.0,388129.0,18781.0,0.0,0.0,19.35,0.0,0.0,0.0,68.0,1014.0,0.0,100.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,740.8,2.0,1503.0
70209,47226.0,1637296.0,47226.0,0.0,0.0,18.72,0.0,0.0,0.0,87.0,1000.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,90.75,1.0,1500.0
70210,102380.0,1063622.0,34189.0,1.0,0.0,297.9,1.0,1.0,0.0,19.0,1314.0,2.0,2.0,-102.6,46.0,0.0,3544.0,0.0,0.0,0.0,0.0,854.7,5.0,1529.0
70211,40467.0,1340564.0,40467.0,0.0,0.0,46.8,0.0,0.0,0.0,48.0,1000.0,0.0,100.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,4.0,1500.0
70212,75128.0,2565958.0,6936.0,1.0,2.0,93.05,0.0,0.0,3.0,67.0,1051.0,0.0,0.0,0.0,28.0,0.0,1970.0,0.0,0.0,0.0,0.0,769.3,5.0,1515.0
70213,71968.0,1221070.0,3776.0,0.0,0.0,48.54,0.0,0.0,0.0,58.0,1000.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,11.0,1500.0
70214,71129.0,852146.0,2937.0,1.0,0.0,247.2,0.0,0.0,0.0,17.0,1000.0,2.0,1.0,14.88,92.0,0.0,0.0,0.0,46.84,0.0,0.0,1124.0,6.0,1500.0
70215,92970.0,649449.0,24778.0,0.0,2.0,287.1,0.0,1.0,4.0,13.0,1391.0,2.0,1.0,31.64,96.0,0.0,0.0,0.0,0.0,0.0,0.0,2956.0,4.0,1573.0
70216,27528.0,770860.0,27528.0,0.0,3.0,248.0,3.0,0.0,0.0,4.0,1219.0,4.0,100.0,-83.14,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1802.0,3.0,1454.0
70217,68448.0,690446.0,256.0,0.0,2.0,488.6,2.0,1.0,2.0,2.0,1418.0,5.0,3.0,-34.53,48.0,0.0,0.0,0.0,0.0,100.0,0.0,2184.0,5.0,1465.0
70218,15523.0,244359.0,15523.0,0.0,1.0,277.3,2.0,1.0,1.0,16.0,1350.0,2.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.0,5.0,1531.0
70219,95448.0,758964.0,27257.0,0.0,0.0,100.0,1.0,0.0,0.0,60.0,1262.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,837.9,3.0,1517.0
70220,71321.0,934765.0,3129.0,0.0,4.0,0.0,0.0,0.0,2.0,51.0,1039.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2582.0,5.0,1512.0
70221,76676.0,2633883.0,8484.0,2.0,4.0,490.3,3.0,1.0,5.0,15.0,1441.0,2.0,1.0,121.3,47.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.0,9.0,1671.0
70222,11682.0,75294.0,11682.0,2.0,6.0,388.6,2.0,2.0,0.0,3.0,1180.0,7.0,5.0,262.5,29.0,0.0,13210.0,0.0,0.0,0.0,1.0,1404.0,5.0,1479.0
70223,85790.0,336492.0,17598.0,0.0,0.0,22.05,0.0,0.0,0.0,89.0,983.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,82.26,2.0,1487.0
70224,21503.0,507911.0,21503.0,1.0,1.0,56.8,1.0,0.0,1.0,24.0,1054.0,1.0,1.0,84.29,24.0,0.0,2848.0,0.0,0.0,0.0,0.0,987.2,4.0,1521.0
70225,91300.0,577484.0,23108.0,0.0,0.0,35.5,1.0,0.0,0.0,71.0,1421.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,312.8,1.0,1566.0
70226,71474.0,1002745.0,3282.0,1.0,4.0,142.5,2.0,0.0,0.0,11.0,1052.0,2.0,2.0,141.3,25.0,1.0,3910.0,0.0,0.0,0.0,0.0,3621.0,5.0,1455.0
70227,106279.0,1234941.0,38088.0,3.0,7.0,499.0,4.0,2.0,8.0,3.0,1192.0,5.0,3.0,-50.99,28.0,1.0,0.0,0.0,0.0,0.0,0.0,2961.0,6.0,1513.0
70228,84562.0,281729.0,16370.0,1.0,1.0,260.3,3.0,1.0,2.0,10.0,1199.0,3.0,2.0,-32.75,25.0,2.0,5166.0,0.0,0.0,1.0,0.0,1724.0,6.0,1566.0
70229,34459.0,1075302.0,34459.0,0.0,0.0,50.82,0.0,0.0,0.0,60.0,1000.0,0.0,0.0,-0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,3.0,1500.0
70230,28766.0,825062.0,28766.0,1.0,6.0,622.2,2.0,1.0,6.0,12.0,1029.0,2.0,1.0,-70.0,28.0,0.0,2206.0,0.0,0.0,0.0,0.0,3950.0,7.0,1496.0
70231,32918.0,1006633.0,32918.0,0.0,9.0,153.0,0.0,1.0,0.0,17.0,1137.0,1.0,1.0,-9.003,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.0,6.0,1525.0
70232,105760.0,1212073.0,37569.0,0.0,0.0,129.7,2.0,2.0,1.0,9.0,1060.0,3.0,2.0,126.9,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2091.0,4.0,1525.0
70233,73188.0,1756398.0,4996.0,0.0,0.0,76.44,0.0,0.0,0.0,86.0,1029.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,1.0,1497.0
70234,110711.0,1430930.0,42520.0,0.0,3.0,21.29,0.0,0.0,1.0,44.0,1036.0,0.0,100.0,0.0,26.0,0.0,0.0,0.0,76.3,0.0,0.0,2658.0,2.0,1494.0
70235,30682.0,908448.0,30682.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1006.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1487.0
70236,46980.0,1626691.0,46980.0,0.0,2.0,351.2,3.0,0.0,2.0,19.0,1522.0,2.0,1.0,148.2,27.0,0.0,0.0,0.0,34.52,0.0,0.0,3078.0,3.0,1750.0
70237,106139.0,1228597.0,37948.0,0.0,0.0,200.0,2.0,0.0,0.0,17.0,1000.0,2.0,2.0,-43.03,29.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,1.0,1500.0
70238,94236.0,705350.0,26045.0,0.0,2.0,256.9,2.0,0.0,2.0,12.0,1152.0,2.0,2.0,-7.981,46.0,1.0,0.0,0.0,0.0,0.0,0.0,2386.0,6.0,1543.0
70239,37761.0,1220745.0,37761.0,0.0,1.0,152.2,0.0,0.0,0.0,34.0,1000.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,100.0,0.0,362.0,3.0,1500.0
70240,29940.0,875561.0,29940.0,0.0,1.0,81.4,2.0,0.0,2.0,49.0,1000.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,819.9,2.0,1500.0
70241,77431.0,2667391.0,9239.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,1344.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2584.0,3.0,1466.0
70242,98975.0,912658.0,30784.0,0.0,0.0,100.0,1.0,0.0,0.0,41.0,1030.0,1.0,1.0,4.4860000000000015,29.0,0.0,0.0,0.0,0.0,100.0,0.0,115.6,1.0,1499.0
70243,32162.0,973262.0,32162.0,1.0,1.0,178.1,1.0,1.0,1.0,17.0,1175.0,2.0,2.0,54.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2997.0,5.0,1588.0
70244,88254.0,443741.0,20062.0,0.0,0.0,100.0,1.0,0.0,0.0,82.0,1317.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,1477.0
70245,113970.0,1574335.0,45779.0,0.0,3.0,81.71,0.0,1.0,12.0,26.0,1009.0,1.0,1.0,-5.329,29.0,0.0,3893.0,0.0,0.0,0.0,0.0,1369.0,7.0,1536.0
70246,9602.0,2683373.0,9602.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1437.0,0.0,0.0,-0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,98.44,2.0,1527.0
70247,36167.0,1149735.0,36167.0,5.0,7.0,729.9,3.0,0.0,3.0,2.0,1000.0,6.0,2.0,83.9,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.0,8.0,1500.0
70248,37420.0,1205554.0,37420.0,0.0,4.0,154.2,0.0,0.0,6.0,27.0,1025.0,1.0,1.0,14.66,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.0,4.0,1500.0
70249,42396.0,1425437.0,42396.0,0.0,3.0,556.0,3.0,0.0,1.0,17.0,1093.0,2.0,2.0,11.02,49.0,1.0,759.7,0.0,6.596,0.0,0.0,1149.0,6.0,1487.0
70250,100667.0,987334.0,32476.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1397.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,19.08,1.0,1552.0
70251,69591.0,179031.0,1399.0,0.0,2.0,28.8,0.0,0.0,1.0,72.0,1029.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,203.4,5.0,1498.0
70252,12224.0,99780.0,12224.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1054.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,26.86,0.0,1454.0
70253,26811.0,739022.0,26811.0,0.0,0.0,124.4,0.0,1.0,0.0,25.0,1015.0,1.0,100.0,72.37,28.0,1.0,6225.0,0.0,0.0,0.0,0.0,933.2,9.0,1455.0
70254,77024.0,2649116.0,8832.0,0.0,3.0,348.6,3.0,1.0,0.0,9.0,1040.0,4.0,2.0,-35.09,29.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,8.0,1506.0
70255,34847.0,1092838.0,34847.0,0.0,0.0,157.3,0.0,0.0,0.0,51.0,1254.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,3.0,1554.0
70256,87581.0,413800.0,19389.0,0.0,1.0,235.0,3.0,0.0,0.0,14.0,1168.0,2.0,1.0,60.0,26.0,0.0,0.0,0.0,115.6,0.0,0.0,3198.0,4.0,1533.0
70257,39651.0,1304836.0,39651.0,0.0,1.0,126.3,1.0,0.0,0.0,28.0,1161.0,1.0,1.0,76.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3169.0,5.0,1506.0
70258,81239.0,135069.0,13047.0,2.0,2.0,0.0,0.0,0.0,3.0,35.0,1072.0,0.0,0.0,0.0,25.0,1.0,1202.0,0.0,0.0,0.0,0.0,5724.0,3.0,1555.0
70259,71096.0,838183.0,2904.0,0.0,1.0,75.0,1.0,0.0,0.0,26.0,1105.0,1.0,1.0,-79.24,43.0,0.0,0.0,0.0,0.0,100.0,0.0,2167.0,2.0,1550.0
